,date,share_price,oil_price,year,name,share_price_scaled
1703,2006-07-18,27.172642,75.32,2006,FP.PA,0.483380816459323
1704,2006-07-19,27.523083000000003,71.62,2006,FP.PA,0.49192943792242466
1705,2006-07-20,27.496128000000002,72.56,2006,FP.PA,0.4912719004438251
1706,2006-07-21,27.226549,72.96,2006,FP.PA,0.4846958182348328
1707,2006-07-24,27.65786,72.09,2006,FP.PA,0.49521717410321514
1708,2006-07-25,27.900476,72.49,2006,FP.PA,0.5011355236824364
1709,2006-07-26,28.331783,73.76,2006,FP.PA,0.5116567819752329
1710,2006-07-27,28.817010999999997,75.36,2006,FP.PA,0.5234933835580893
1711,2006-07-28,28.924846999999996,73.95,2006,FP.PA,0.5261239237748305
1712,2006-07-31,28.709181,74.75,2006,FP.PA,0.5208629897047268
1713,2006-08-01,28.385702000000002,76.39,2006,FP.PA,0.5129720764774999
1714,2006-08-02,28.250914,77.63,2006,FP.PA,0.5096840719638485
1715,2006-08-03,28.035263,76.28,2006,FP.PA,0.5044235038021914
1716,2006-08-04,28.250914,76.53,2006,FP.PA,0.5096840719638485
1717,2006-08-07,27.981341999999998,77.82,2006,FP.PA,0.5031081605121313
1718,2006-08-08,28.008308000000003,77.93,2006,FP.PA,0.5037659663235918
1719,2006-08-09,28.54744,78.26,2006,FP.PA,0.5169174965002687
1720,2006-08-10,28.358744,75.69,2006,FP.PA,0.5123144658172112
1721,2006-08-11,28.412654999999997,75.19,2006,FP.PA,0.5136295651683065
1722,2006-08-14,28.601351,73.78,2006,FP.PA,0.5182325958513643
1723,2006-08-15,28.951796999999996,73.57,2006,FP.PA,0.5267813392839478
1724,2006-08-16,28.924846999999996,72.67,2006,FP.PA,0.5261239237748305
1725,2006-08-17,28.682234,70.42,2006,FP.PA,0.5202056473772989
1726,2006-08-18,28.54744,71.3,2006,FP.PA,0.5169174965002687
1727,2006-08-21,28.763094,72.42,2006,FP.PA,0.5221781378436152
1728,2006-08-22,29.005701000000002,72.06,2006,FP.PA,0.5280962678777683
1729,2006-08-23,28.951796999999996,71.12,2006,FP.PA,0.5267813392839478
1730,2006-08-24,29.086582,71.4,2006,FP.PA,0.53006927061591
1731,2006-08-25,29.167444,72.58,2006,FP.PA,0.5320418098700193
1732,2006-08-28,29.248325,69.44,2006,FP.PA,0.534014812608161
1733,2006-08-29,28.951796999999996,67.01,2006,FP.PA,0.5267813392839478
1734,2006-08-30,28.763094,67.15,2006,FP.PA,0.5221781378436152
1735,2006-08-31,28.412654999999997,67.66,2006,FP.PA,0.5136295651683065
1736,2006-09-01,28.466564,70.49,2006,FP.PA,0.5149446157316093
1737,2006-09-04,28.439615000000003,68.62,2006,FP.PA,0.5142872246163883
1738,2006-09-05,28.466564,65.94,2006,FP.PA,0.5149446157316093
1739,2006-09-06,27.846556,65.41,2006,FP.PA,0.4998202047862728
1740,2006-09-07,27.415253000000003,64.52,2006,FP.PA,0.48929904406906205
1741,2006-09-08,27.496128000000002,64.3,2006,FP.PA,0.4912719004438251
1742,2006-09-11,27.037851,62.41,2006,FP.PA,0.48009273876398223
1743,2006-09-12,27.145674,62.23,2006,FP.PA,0.48272296186006974
1744,2006-09-13,27.145674,61.28,2006,FP.PA,0.48272296186006974
1745,2006-09-14,26.913846999999997,60.75,2006,FP.PA,0.4770677980295635
1746,2006-09-15,26.806016999999997,60.23,2006,FP.PA,0.4744374041762009
1747,2006-09-18,26.983940000000004,61.47,2006,FP.PA,0.4787776394128868
1748,2006-09-19,27.010889000000002,62.52,2006,FP.PA,0.4794350305281077
1749,2006-09-20,27.280465999999997,59.09,2006,FP.PA,0.4860110639493069
1750,2006-09-21,27.307422999999996,59.27,2006,FP.PA,0.4866686502156993
1751,2006-09-22,27.064806,58.81,2006,FP.PA,0.4807502762425819
1752,2006-09-25,26.816803000000004,57.89,2006,FP.PA,0.4747005167432266
1753,2006-09-26,27.469162,58.53,2006,FP.PA,0.49061409463236466
1754,2006-09-27,27.603946999999998,57.6,2006,FP.PA,0.4939020259643267
1755,2006-09-28,28.008308000000003,60.68,2006,FP.PA,0.5037659663235918
1756,2006-09-29,27.900476,59.09,2006,FP.PA,0.5011355236824364
1757,2006-10-02,27.792634999999997,58.8,2006,FP.PA,0.4985048614962128
1758,2006-10-03,27.415253000000003,56.28,2006,FP.PA,0.48929904406906205
1759,2006-10-04,27.253504,55.82,2006,FP.PA,0.48535335571343236
1760,2006-10-05,27.603946999999998,57.93,2006,FP.PA,0.4939020259643267
1761,2006-10-06,27.65786,56.9,2006,FP.PA,0.49521717410321514
1762,2006-10-09,27.981341999999998,59.25,2006,FP.PA,0.5031081605121313
1763,2006-10-10,28.008308000000003,57.8,2006,FP.PA,0.5037659663235918
1764,2006-10-11,27.981341999999998,57.75,2006,FP.PA,0.5031081605121313
1765,2006-10-12,28.170044,57.87,2006,FP.PA,0.5077113375585676
1766,2006-10-13,28.223963,58.97,2006,FP.PA,0.5090266320608348
1767,2006-10-16,28.439615000000003,58.22,2006,FP.PA,0.5142872246163883
1768,2006-10-17,28.5744,60.13,2006,FP.PA,0.5175751559483506
1769,2006-10-18,28.682234,58.51,2006,FP.PA,0.5202056473772989
1770,2006-10-19,28.682234,57.74,2006,FP.PA,0.5202056473772989
1771,2006-10-20,28.951796999999996,57.94,2006,FP.PA,0.5267813392839478
1772,2006-10-23,29.005701000000002,56.56,2006,FP.PA,0.5280962678777683
1773,2006-10-24,29.059631,56.56,2006,FP.PA,0.5294118307128963
1774,2006-10-25,29.167444,58.79,2006,FP.PA,0.5320418098700193
1775,2006-10-26,29.248325,58.76,2006,FP.PA,0.534014812608161
1776,2006-10-27,28.924846999999996,57.99,2006,FP.PA,0.5261239237748305
1777,2006-10-30,28.763094,57.08,2006,FP.PA,0.5221781378436152
1778,2006-10-31,28.601351,56.13,2006,FP.PA,0.5182325958513643
1779,2006-11-01,28.736139,56.37,2006,FP.PA,0.5215206003650157
1780,2006-11-02,28.27787,56.26,2006,FP.PA,0.5103416338363445
1781,2006-11-03,28.628309,56.55,2006,FP.PA,0.5188902065116532
1782,2006-11-06,29.221369,57.02,2006,FP.PA,0.533357250735665
1783,2006-11-07,29.329195000000002,56.99,2006,FP.PA,0.5359875470134419
1784,2006-11-08,29.544859000000002,57.18,2006,FP.PA,0.5412484322957529
1785,2006-11-09,30.003120000000003,59.72,2006,FP.PA,0.5524272036732525
1786,2006-11-10,30.137907000000002,59.18,2006,FP.PA,0.5557151837930074
1787,2006-11-13,30.030075,56.88,2006,FP.PA,0.553084741151852
1788,2006-11-14,30.164866999999997,57.9,2006,FP.PA,0.5563728432410893
1789,2006-11-15,30.326603000000002,57.97,2006,FP.PA,0.5603182144760652
1790,2006-11-16,30.003120000000003,59.5,2006,FP.PA,0.5524272036732525
1791,2006-11-17,29.822382,57.01,2006,FP.PA,0.5480182996180818
1792,2006-11-20,29.986689000000002,57.38,2006,FP.PA,0.5520263875608107
1793,2006-11-21,30.041458000000002,59.53,2006,FP.PA,0.5533624168750537
1794,2006-11-22,29.767605,58.66,2006,FP.PA,0.5466820751526673
1795,2006-11-23,29.849758,59.7,2006,FP.PA,0.5486861069270836
1796,2006-11-24,29.548523,60.72,2006,FP.PA,0.5413378115323171
1797,2006-11-27,29.274672999999996,60.52,2006,FP.PA,0.53465754299162
1798,2006-11-28,29.329442999999998,61.22,2006,FP.PA,0.5359935966997595
1799,2006-11-29,29.740216999999998,62.13,2006,FP.PA,0.5460139751169084
1800,2006-11-30,29.329442999999998,64.36,2006,FP.PA,0.5359935966997595
1801,2006-12-01,28.836516999999997,64.74,2006,FP.PA,0.5239692109020908
1802,2006-12-04,28.891287,63.97,2006,FP.PA,0.5253052646102303
1803,2006-12-05,29.466371999999996,63.65,2006,FP.PA,0.5393338285456937
1804,2006-12-06,29.384224,63.7,2006,FP.PA,0.5373299187407599
1805,2006-12-07,29.521146999999996,63.17,2006,FP.PA,0.5406700042233152
1806,2006-12-08,29.521146999999996,63.67,2006,FP.PA,0.5406700042233152
1807,2006-12-11,29.822382,62.59,2006,FP.PA,0.5480182996180818
1808,2006-12-12,29.548523,62.58,2006,FP.PA,0.5413378115323171
1809,2006-12-13,29.822382,61.89,2006,FP.PA,0.5480182996180818
1810,2006-12-14,30.178389000000003,62.85,2006,FP.PA,0.5567026975087808
1811,2006-12-15,30.507,62.91,2006,FP.PA,0.5647188002125489
1812,2006-12-18,30.12361,62.81,2006,FP.PA,0.5553664242555734
1813,2006-12-19,29.849758,62.19,2006,FP.PA,0.5486861069270836
1814,2006-12-20,29.904521999999996,63.13,2006,FP.PA,0.5500220142718442
1815,2006-12-21,29.849758,62.13,2006,FP.PA,0.5486861069270836
1816,2006-12-22,29.438971000000002,61.92,2006,FP.PA,0.538665411389281
1817,2006-12-27,30.068838,60.7,2006,FP.PA,0.554030321759641
1818,2006-12-28,29.959298999999998,59.41,2006,FP.PA,0.5513582387372586
1819,2006-12-29,29.931921000000003,58.96,2006,FP.PA,0.5506903826404643
1820,2007-01-02,30.205769,58.49,2007,FP.PA,0.5573706023933682
1821,2007-01-03,29.877148,56.63,2007,FP.PA,0.5493542557506355
1822,2007-01-04,29.274672999999996,54.58,2007,FP.PA,0.53465754299162
1823,2007-01-05,28.891287,52.82,2007,FP.PA,0.5253052646102303
1824,2007-01-08,28.754362,52.82,2007,FP.PA,0.521965130339882
1825,2007-01-09,28.398353999999998,52.38,2007,FP.PA,0.5132807080552866
1826,2007-01-10,28.069727,52.11,2007,FP.PA,0.5052642150491753
1827,2007-01-11,28.562658000000003,51.68,2007,FP.PA,0.5172887228163261
1828,2007-01-12,28.590046,49.95,2007,FP.PA,0.5179568228520852
1830,2007-01-16,28.316204,51.28,2007,FP.PA,0.5112767494625599
1831,2007-01-17,28.234043,51.19,2007,FP.PA,0.5092725225369721
1832,2007-01-18,28.151882,50.83,2007,FP.PA,0.5072682956113843
1833,2007-01-19,28.453131,52.29,2007,FP.PA,0.5146169325207011
1834,2007-01-22,28.288807000000002,54.34,2007,FP.PA,0.5106084298817328
1835,2007-01-23,28.507895,53.93,2007,FP.PA,0.5159528398654618
1836,2007-01-24,28.644811999999998,55.11,2007,FP.PA,0.5192927789846387
1837,2007-01-25,28.453131,55.67,2007,FP.PA,0.5146169325207011
1838,2007-01-26,28.316204,55.29,2007,FP.PA,0.5112767494625599
1839,2007-01-29,28.288807000000002,54.71,2007,FP.PA,0.5106084298817328
1840,2007-01-30,28.398353999999998,54.69,2007,FP.PA,0.5132807080552866
1841,2007-01-31,28.37097,56.52,2007,FP.PA,0.5126127055951135
1842,2007-02-01,28.836516999999997,56.74,2007,FP.PA,0.5239692109020908
1843,2007-02-02,28.836516999999997,56.93,2007,FP.PA,0.5239692109020908
1844,2007-02-05,29.028202,58.67,2007,FP.PA,0.5286451549416145
1845,2007-02-06,28.891287,58.04,2007,FP.PA,0.5253052646102303
1846,2007-02-07,28.946056,58.35,2007,FP.PA,0.5266412939244733
1847,2007-02-08,28.644811999999998,57.24,2007,FP.PA,0.5192927789846387
1848,2007-02-09,28.891287,57.21,2007,FP.PA,0.5253052646102303
1849,2007-02-12,28.53528,55.52,2007,FP.PA,0.5166208667195316
1850,2007-02-13,28.754362,56.12,2007,FP.PA,0.521965130339882
1851,2007-02-14,29.165134000000002,55.05,2007,FP.PA,0.531985459969238
1852,2007-02-15,29.192524,54.25,2007,FP.PA,0.5326536087927898
1853,2007-02-16,29.219908,56.78,2007,FP.PA,0.5333216112529631
1855,2007-02-20,28.907711,55.91,2007,FP.PA,0.5257059099653971
1856,2007-02-21,28.726972999999997,57.74,2007,FP.PA,0.5212970059102264
1857,2007-02-22,28.74888,58.62,2007,FP.PA,0.5218314029995859
1858,2007-02-23,28.957003000000004,60.38,2007,FP.PA,0.5269083339088261
1859,2007-02-26,29.389694,60.34,2007,FP.PA,0.5374633533542985
1860,2007-02-27,28.699587,60.28,2007,FP.PA,0.5206289546622604
1861,2007-02-28,27.943758000000003,59.39,2007,FP.PA,0.5021913403082476
1862,2007-03-01,27.522029999999997,61.18,2007,FP.PA,0.4919037511494709
1863,2007-03-02,27.330328,61.92,2007,FP.PA,0.4872273924137081
1864,2007-03-05,26.996240999999998,59.78,2007,FP.PA,0.4790777087330222
1865,2007-03-06,27.067434000000002,59.68,2007,FP.PA,0.48081438340243193
1866,2007-03-07,27.330328,61.13,2007,FP.PA,0.4872273924137081
1867,2007-03-08,27.576796999999996,60.9,2007,FP.PA,0.4932397316759209
1868,2007-03-09,27.675390000000004,60.25,2007,FP.PA,0.49564479910784703
1869,2007-03-12,27.401531,60.59,2007,FP.PA,0.4889643110220821
1870,2007-03-13,27.215315000000004,61.52,2007,FP.PA,0.4844217772022012
1871,2007-03-14,26.612844,60.89,2007,FP.PA,0.4697251620187715
1872,2007-03-15,27.012666999999997,60.4,2007,FP.PA,0.4794784028759818
1873,2007-03-16,26.89217,60.93,2007,FP.PA,0.47653901153638595
1874,2007-03-19,27.270088,60.49,2007,FP.PA,0.48575790409202985
1875,2007-03-20,27.302941999999998,60.11,2007,FP.PA,0.4865593411657419
1876,2007-03-21,27.319384000000003,60.18,2007,FP.PA,0.48696042561104463
1877,2007-03-22,27.932803999999997,61.57,2007,FP.PA,0.5019241295666197
1878,2007-03-23,28.316204,63.1,2007,FP.PA,0.5112767494625599
1879,2007-03-26,28.1245,64.43,2007,FP.PA,0.5066003419390042
1880,2007-03-27,28.179268,64.25,2007,FP.PA,0.5079363468593505
1881,2007-03-28,28.431216999999997,66.15,2007,FP.PA,0.5140823646740666
1882,2007-03-29,28.863895,67.19,2007,FP.PA,0.5246370669988856
1883,2007-03-30,28.726972999999997,68.47,2007,FP.PA,0.5212970059102264
1884,2007-04-02,28.694103000000002,68.94,2007,FP.PA,0.5204951785341714
1885,2007-04-03,28.891287,68.0,2007,FP.PA,0.5253052646102303
1886,2007-04-04,28.863895,68.09,2007,FP.PA,0.5246370669988856
1887,2007-04-05,28.858421000000003,69.15,2007,FP.PA,0.5245035348097611
1888,2007-04-10,28.765314,67.64,2007,FP.PA,0.5222322922937168
1889,2007-04-11,28.957003000000004,68.6,2007,FP.PA,0.5269083339088261
1890,2007-04-12,28.995340000000002,67.79,2007,FP.PA,0.5278435227167309
1891,2007-04-13,29.40065,68.78,2007,FP.PA,0.5377306128837194
1892,2007-04-16,29.438971000000002,67.1,2007,FP.PA,0.538665411389281
1893,2007-04-17,29.740216999999998,66.34,2007,FP.PA,0.5460139751169084
1894,2007-04-18,29.488277000000004,65.09,2007,FP.PA,0.5398681768472602
1895,2007-04-19,29.21442,66.17,2007,FP.PA,0.5331877375492882
1896,2007-04-20,29.504713,66.34,2007,FP.PA,0.5402691149291841
1897,2007-04-23,29.740216999999998,66.8,2007,FP.PA,0.5460139751169084
1898,2007-04-24,29.537571000000003,67.94,2007,FP.PA,0.541070649578482
1899,2007-04-25,29.767605,67.44,2007,FP.PA,0.5466820751526673
1900,2007-04-26,29.751169,67.51,2007,FP.PA,0.5462811370707434
1901,2007-04-27,29.68545,67.28,2007,FP.PA,0.5446779945904583
1902,2007-04-30,29.827864,67.23,2007,FP.PA,0.5481520269583782
1903,2007-05-02,30.12361,65.57,2007,FP.PA,0.5553664242555734
1904,2007-05-03,30.485102,64.85,2007,FP.PA,0.5641846226682576
1905,2007-05-04,30.534392999999998,65.14,2007,FP.PA,0.5653870222177901
1906,2007-05-07,30.375560999999998,62.7,2007,FP.PA,0.5615124908580824
1907,2007-05-08,30.014071,63.55,2007,FP.PA,0.552694341233191
1908,2007-05-09,30.12361,63.5,2007,FP.PA,0.5553664242555734
1909,2007-05-10,30.255065999999996,64.63,2007,FP.PA,0.5585731483062792
1910,2007-05-11,30.282444,65.18,2007,FP.PA,0.559241004403074
1911,2007-05-14,31.380740999999997,65.86,2007,FP.PA,0.5860327476838545
1912,2007-05-15,31.380740999999997,66.74,2007,FP.PA,0.5860327476838545
1913,2007-05-16,30.922179999999997,66.83,2007,FP.PA,0.5748466581374221
1914,2007-05-17,30.910852000000002,69.08,2007,FP.PA,0.5745703240785249
1915,2007-05-18,32.404499,69.26,2007,FP.PA,0.6110061943177298
1916,2007-05-21,32.744743,69.51,2007,FP.PA,0.6193060712188101
1917,2007-05-22,32.617874,70.05,2007,FP.PA,0.6162112419710846
1918,2007-05-23,32.756271000000005,71.01,2007,FP.PA,0.619587284056996
1919,2007-05-24,32.433331,71.96,2007,FP.PA,0.6117095191399513
1920,2007-05-25,32.439095,70.72,2007,FP.PA,0.6118501255590441
1922,2007-05-29,32.277626,69.31,2007,FP.PA,0.6079112674944183
1923,2007-05-30,32.018105,67.64,2007,FP.PA,0.6015805390958417
1924,2007-05-31,32.294926000000004,68.18,2007,FP.PA,0.6083332819028684
1925,2007-06-01,32.640941999999995,68.65,2007,FP.PA,0.6167739603742131
1926,2007-06-04,32.369892,70.9,2007,FP.PA,0.6101619947435544
1927,2007-06-05,32.294926000000004,71.36,2007,FP.PA,0.6083332819028684
1928,2007-06-06,32.064240000000005,71.5,2007,FP.PA,0.6027059515082027
1929,2007-06-07,32.006577,72.36,2007,FP.PA,0.601299326257656
1930,2007-06-08,31.862402000000003,70.04,2007,FP.PA,0.5977823362381016
1931,2007-06-11,31.960438,68.85,2007,FP.PA,0.6001738162697092
1932,2007-06-12,31.931608,68.56,2007,FP.PA,0.5994705402352807
1933,2007-06-13,32.277626,69.24,2007,FP.PA,0.6079112674944183
1934,2007-06-14,33.448315,71.18,2007,FP.PA,0.6364689337264426
1935,2007-06-15,33.944271,71.63,2007,FP.PA,0.6485672330303311
1936,2007-06-18,34.076912,72.33,2007,FP.PA,0.6518028638483211
1937,2007-06-19,33.996178,72.17,2007,FP.PA,0.6498334470129565
1938,2007-06-20,34.180714,70.55,2007,FP.PA,0.6543349990868146
1939,2007-06-21,34.082679999999996,71.81,2007,FP.PA,0.6519435678429997
1940,2007-06-22,33.857760999999996,72.04,2007,FP.PA,0.6464569170491161
1941,2007-06-25,33.736664000000005,71.36,2007,FP.PA,0.643502889371655
1942,2007-06-26,33.448315,71.41,2007,FP.PA,0.6364689337264426
1943,2007-06-27,33.136902,71.84,2007,FP.PA,0.6288723572536874
1944,2007-06-28,34.209548999999996,71.96,2007,FP.PA,0.6550383970907252
1945,2007-06-29,34.751637,72.22,2007,FP.PA,0.6682620356252855
1946,2007-07-02,34.803539,72.9,2007,FP.PA,0.6695281276384286
1947,2007-07-03,34.786243,74.26,2007,FP.PA,0.6691062108055643
1949,2007-07-05,34.890053,75.4,2007,FP.PA,0.6716385411952293
1950,2007-07-06,35.674355,76.58,2007,FP.PA,0.6907707229626407
1951,2007-07-09,35.905029,77.1,2007,FP.PA,0.6963977606305491
1952,2007-07-10,35.259144,77.88,2007,FP.PA,0.6806421088269778
1953,2007-07-11,34.91888,77.44,2007,FP.PA,0.6723417440479686
1954,2007-07-12,35.974228000000004,78.24,2007,FP.PA,0.698085793870453
1955,2007-07-13,36.360615,78.12,2007,FP.PA,0.7075112783350659
1956,2007-07-16,35.928104,78.17,2007,FP.PA,0.6969606497909528
1957,2007-07-17,35.535954,77.59,2007,FP.PA,0.6873945833011434
1958,2007-07-18,34.832386,78.0,2007,FP.PA,0.6702318183690967
1959,2007-07-19,35.259144,78.37,2007,FP.PA,0.6806421088269778
1960,2007-07-20,34.296054999999996,79.09,2007,FP.PA,0.6571486154963544
1961,2007-07-23,34.91888,78.36,2007,FP.PA,0.6723417440479686
1962,2007-07-24,34.123051000000004,75.88,2007,FP.PA,0.6529283738362679
1963,2007-07-25,33.425236,75.21,2007,FP.PA,0.6359059469904531
1964,2007-07-26,33.425236,77.28,2007,FP.PA,0.6359059469904531
1965,2007-07-27,32.681309000000006,76.58,2007,FP.PA,0.6177586687918957
1966,2007-07-30,32.986946,76.07,2007,FP.PA,0.6252143461188007
1967,2007-07-31,33.609783,77.01,2007,FP.PA,0.640407767397172
1968,2007-08-01,33.096534999999996,77.11,2007,FP.PA,0.627887648836005
1969,2007-08-02,32.329525,76.14,2007,FP.PA,0.609177286325872
1970,2007-08-03,31.550984999999997,75.36,2007,FP.PA,0.5901856621897605
1971,2007-08-06,30.916618,72.69,2007,FP.PA,0.5747109792854106
1972,2007-08-07,31.372217,70.42,2007,FP.PA,0.5858248141105811
1973,2007-08-08,32.266087,70.73,2007,FP.PA,0.6076297863233717
1974,2007-08-09,31.59713,70.08,2007,FP.PA,0.5913113185410861
1975,2007-08-10,30.616745,69.57,2007,FP.PA,0.5673959083775983
1976,2007-08-13,31.401034999999997,71.3,2007,FP.PA,0.5865277974182523
1977,2007-08-14,30.858946000000003,69.29,2007,FP.PA,0.573304134489796
1978,2007-08-15,30.980064000000002,71.3,2007,FP.PA,0.5762586744390825
1979,2007-08-16,29.665196999999996,68.77,2007,FP.PA,0.5441839450058144
1980,2007-08-17,30.530237,69.8,2007,FP.PA,0.5652856411841765
1981,2007-08-20,30.380297,68.37,2007,FP.PA,0.5616280203516326
1982,2007-08-21,30.259201,67.88,2007,FP.PA,0.558674017068068
1983,2007-08-22,30.73208,67.73,2007,FP.PA,0.5702093784237596
1984,2007-08-23,30.795509000000003,68.73,2007,FP.PA,0.5717566588811922
1985,2007-08-24,31.222272999999998,69.49,2007,FP.PA,0.5821670957024516
1986,2007-08-27,31.072334,68.85,2007,FP.PA,0.5785094992638045
1987,2007-08-28,30.311090000000004,69.66,2007,FP.PA,0.5599397919605573
1988,2007-08-29,30.576373999999998,70.48,2007,FP.PA,0.5664111023843301
1989,2007-08-30,31.303001000000002,71.46,2007,FP.PA,0.5841363661744379
1990,2007-08-31,31.862402000000003,72.29,2007,FP.PA,0.5977823362381016
1992,2007-09-04,31.931608,74.22,2007,FP.PA,0.5994705402352807
1993,2007-09-05,31.562521000000004,74.72,2007,FP.PA,0.5904670701791179
1994,2007-09-06,32.11615,76.21,2007,FP.PA,0.6039722386725173
1995,2007-09-07,31.383751,75.08,2007,FP.PA,0.5861061733121455
1996,2007-09-10,31.452951000000002,74.97,2007,FP.PA,0.5877942309459459
1997,2007-09-11,31.937376,76.23,2007,FP.PA,0.5996112442299593
1998,2007-09-12,32.179577,77.15,2007,FP.PA,0.6055194703421569
1999,2007-09-13,32.600563,77.84,2007,FP.PA,0.6157889592297736
2000,2007-09-14,32.450634,78.27,2007,FP.PA,0.6121316067300906
2001,2007-09-17,32.11615,77.99,2007,FP.PA,0.6039722386725173
2002,2007-09-18,32.710148,77.0,2007,FP.PA,0.6184621643713921
2003,2007-09-19,33.730885,78.47,2007,FP.PA,0.6433619170441156
2004,2007-09-20,33.58672,78.48,2007,FP.PA,0.6398451709635256
2005,2007-09-21,33.505984999999995,78.91,2007,FP.PA,0.6378757297342643
2006,2007-09-24,33.500206,77.87,2007,FP.PA,0.6377347574067249
2007,2007-09-25,32.975426,76.82,2007,FP.PA,0.6249333284317864
2008,2007-09-26,33.125362,76.21,2007,FP.PA,0.6285908516887444
2009,2007-09-27,33.159966,78.88,2007,FP.PA,0.6294349780812303
2010,2007-09-28,32.883148,80.97,2007,FP.PA,0.622682308455893
2011,2007-10-01,32.623638,78.33,2007,FP.PA,0.6163518483901773
2012,2007-10-02,32.10461,76.87,2007,FP.PA,0.6036907331075745
2013,2007-10-03,31.683626,77.8,2007,FP.PA,0.5934212930077507
2014,2007-10-04,31.614426,77.84,2007,FP.PA,0.5917332353739504
2015,2007-10-05,31.689396000000002,79.05,2007,FP.PA,0.5935620457902222
2016,2007-10-08,31.533688,76.94,2007,FP.PA,0.5897637209629998
2017,2007-10-09,31.804737,77.82,2007,FP.PA,0.596375662199762
2018,2007-10-10,31.631718,77.85,2007,FP.PA,0.5921550546312289
2019,2007-10-11,31.891243,80.83,2007,FP.PA,0.5984858806053912
2020,2007-10-12,32.058475,80.82,2007,FP.PA,0.6025653206952135
2021,2007-10-15,32.5429,82.5,2007,FP.PA,0.6143823339792269
2022,2007-10-16,32.986946,84.43,2007,FP.PA,0.6252143461188007
2023,2007-10-17,32.877384,85.24,2007,FP.PA,0.6225417020368
2024,2007-10-18,32.427563,85.03,2007,FP.PA,0.6115688151452727
2025,2007-10-19,32.214188,84.25,2007,FP.PA,0.606363767491918
2026,2007-10-22,31.723993,82.72,2007,FP.PA,0.5944060014254331
2027,2007-10-23,31.504862,82.31,2007,FP.PA,0.5890605425041568
2028,2007-10-24,31.447176000000002,83.47,2007,FP.PA,0.5876533561939923
2029,2007-10-25,31.228037,85.4,2007,FP.PA,0.5823077021215446
2030,2007-10-26,31.925835,84.71,2007,FP.PA,0.5993297142711198
2031,2007-10-29,32.294926000000004,89.87,2007,FP.PA,0.6083332819028684
2032,2007-10-30,32.10461,89.87,2007,FP.PA,0.6036907331075745
2033,2007-10-31,32.093078999999996,89.87,2007,FP.PA,0.6034094470876992
2034,2007-11-01,31.26264,90.36,2007,FP.PA,0.583151804120134
2035,2007-11-02,31.383751,92.11,2007,FP.PA,0.5861061733121455
2036,2007-11-05,31.354917999999998,92.16,2007,FP.PA,0.5854028240960274
2037,2007-11-06,31.49332,93.99,2007,FP.PA,0.5887789881514212
2038,2007-11-07,32.969646000000004,94.85,2007,FP.PA,0.6247923317103505
2039,2007-11-08,33.015797,94.4,2007,FP.PA,0.6259181344250546
2040,2007-11-09,32.485229,92.32,2007,FP.PA,0.6129755135775086
2041,2007-11-12,32.04118,91.56,2007,FP.PA,0.6021434282562454
2042,2007-11-13,31.199207,89.09,2007,FP.PA,0.5816044260871158
2043,2007-11-14,31.67786,90.73,2007,FP.PA,0.5932806378008648
2044,2007-11-15,31.487543,90.32,2007,FP.PA,0.5886380646116744
2045,2007-11-16,31.910515000000004,91.99,2007,FP.PA,0.5989559997776255
2046,2007-11-19,31.728413,91.59,2007,FP.PA,0.5945138224477076
2047,2007-11-20,32.257118,94.13,2007,FP.PA,0.6074109974661817
2048,2007-11-21,32.192496999999996,94.97,2007,FP.PA,0.60583463948419
2050,2007-11-23,32.339355,95.33,2007,FP.PA,0.6094170783278989
2051,2007-11-26,32.06913,94.88,2007,FP.PA,0.6028252376618051
2052,2007-11-27,31.563921,93.23,2007,FP.PA,0.590501221634137
2053,2007-11-28,31.898767,91.64,2007,FP.PA,0.5986694202822223
2054,2007-11-29,32.174877,92.34,2007,FP.PA,0.6054048190288785
2055,2007-11-30,32.445099,88.71,2007,FP.PA,0.611996586513283
2056,2007-12-03,32.174877,87.85,2007,FP.PA,0.6054048190288785
2057,2007-12-04,32.204243,89.97,2007,FP.PA,0.6061211701918001
2058,2007-12-05,33.091301,90.7,2007,FP.PA,0.6277599711820265
2059,2007-12-06,33.302776,88.46,2007,FP.PA,0.6329186704321412
2060,2007-12-07,33.126549,88.46,2007,FP.PA,0.6286198072438212
2061,2007-12-10,32.991436,87.33,2007,FP.PA,0.6253238747138261
2062,2007-12-11,32.885689,87.77,2007,FP.PA,0.6227442933467526
2063,2007-12-12,33.185291,91.69,2007,FP.PA,0.6300527535086291
2064,2007-12-13,32.374598999999996,92.57,2007,FP.PA,0.6102768168141077
2065,2007-12-14,32.586098,91.86,2007,FP.PA,0.615436101517737
2066,2007-12-17,32.180744,90.32,2007,FP.PA,0.605547938019305
2067,2007-12-18,31.910515000000004,90.71,2007,FP.PA,0.5989559997776255
2068,2007-12-19,32.045631,90.98,2007,FP.PA,0.6022520054893097
2069,2007-12-20,32.456837,91.06,2007,FP.PA,0.6122829220697217
2070,2007-12-21,32.826946,91.03,2007,FP.PA,0.6213113226880485
2071,2007-12-24,32.779961,91.59,2007,FP.PA,0.6201651754637116
2072,2007-12-27,33.097179,95.66,2007,FP.PA,0.6279033585053138
2073,2007-12-28,33.320415000000004,95.92,2007,FP.PA,0.6333489543714852
2074,2007-12-31,33.385028999999996,93.68,2007,FP.PA,0.6349251415962014
2075,2008-01-02,33.08543,97.01,2008,FP.PA,0.6276167546160145
